name,status,provider,model_id,probe_name,timestamp,run_id,entropy_a,entropy_b,entropy_delta,delta_gap_d10,delta_gap_d50,delta_gap_d100,delta_gap_d200,delta_gap_d500,new_matter_flag,key_result
temporal_coherence_xai,complete,xai,grok-4-1-fast-reasoning,temporal_coherence,2026-03-31T08:38:39.358417+00:00,4c2c9a420e714f0da4decfabc323e53f,4.933364648336088,4.972274413893479,0.03890976555739112,,,,,,False,entropy_delta=0.0389
dimensionality_sweep_anthropic,complete,anthropic,claude-haiku-4-5-20251001,dimensionality_sweep,2026-03-31T08:38:39.518017+00:00,6b3e835cdc624b5c9c32ade2765e5f37,5.051462154039801,5.023684376262023,-0.027777777777778567,0.025000000000000022,0.017156534140079005,0.027777777777778567,0.027777777777778567,0.027777777777778567,True,delta(d=500)=0.0278
dimensionality_sweep_openai,complete,openai,o3,dimensionality_sweep,2026-03-31T08:38:39.943210+00:00,a2c3f1348ab749d5aab28a4b0e7e6eba,4.751610325528166,4.762267390651493,0.010657065123327314,0.039999999999999945,0.010657065123327314,0.010657065123327314,0.010657065123327314,0.010657065123327314,True,delta(d=500)=0.0107
dimensionality_sweep_gemini,complete,gemini,gemini-2.5-flash,dimensionality_sweep,2026-03-31T08:38:40.458299+00:00,6e608fb9110e4d2ca785ad32ba1b7f53,5.002479553833678,4.956564762130954,-0.04591479170272361,0.03333333333333336,0.020000000000000462,0.04591479170272361,0.04591479170272361,0.04591479170272361,True,delta(d=500)=0.0459
dimensionality_sweep_together,complete,together,openai/gpt-oss-20b,dimensionality_sweep,2026-03-31T08:38:40.752359+00:00,26018d2f96d74309b933a8524369e4e7,4.984069531114783,4.927668898701708,-0.0564006324130748,0.05714285714285726,0.04099865470109876,0.0564006324130748,0.0564006324130748,0.0564006324130748,True,delta(d=500)=0.0564
dimensionality_sweep_xai,complete,xai,grok-4-1-fast-reasoning,dimensionality_sweep,2026-03-31T08:38:40.919048+00:00,75342f1f9dc844809d1e135f4987e5a1,4.909774413893479,4.941024413893479,0.03125,0.05714285714285726,0.011452470277267146,0.03125,0.03125,0.03125,True,delta(d=500)=0.0312
continuation_interest_openai,complete,openai,gpt-5,continuation_interest,2026-03-31T10:29:47.014293+00:00,9a5d111ae906484eb5b0c80f8f0ee9e1,4.322895911671593,4.292641457911169,-0.030254453760424127,,,,,,False,entropy_delta=-0.0303
continuation_interest_anthropic,complete,anthropic,claude-haiku-4-5-20251001,continuation_interest,2026-03-31T10:29:58.352862+00:00,ec700e8c79774d808615a0ffb9ffc2af,4.322173939169354,4.303295085335204,-0.01887885383415,,,,,,False,entropy_delta=-0.0189
continuation_interest_gemini,complete,gemini,gemini-2.5-flash,continuation_interest,2026-03-31T10:30:15.970046+00:00,f687aefe97ae4389b3c5d8d6420398c6,4.246073071885106,4.260927227738745,0.014854155853639028,,,,,,False,entropy_delta=0.0149
continuation_interest_together,complete,together,openai/gpt-oss-20b,continuation_interest,2026-03-31T10:30:33.162524+00:00,0a697f3826f24bc0904623099552db02,4.217137759393351,4.212656802333506,-0.004480957059844748,,,,,,False,entropy_delta=-0.0045
continuation_interest_xai,complete,xai,grok-4-1-fast-reasoning,continuation_interest,2026-03-31T10:30:46.298505+00:00,f552e30d8ea14966992907c293696026,4.359375539760299,4.303330223781143,-0.05604531597915585,,,,,,False,entropy_delta=-0.0560
